id,carat,cut,color,clarity,depth,table,x,y,z,price
68822,1.56,Ideal,G,VS2,61.5,55.0,7.43,7.47,4.59,12872
20480,0.3,Ideal,G,VS1,62.3,55.0,4.3,4.33,2.69,776
88586,1.01,Premium,F,SI2,61.9,60.0,6.38,6.42,3.96,4357
36569,1.2,Premium,D,SI2,62.1,58.0,6.83,6.77,4.23,5683
55153,0.7,Very Good,F,VS1,61.5,60.0,5.65,5.69,3.48,2721
191326,1.03,Ideal,H,VS2,60.9,57.0,6.54,6.57,3.99,5562
177391,0.31,Ideal,G,VS2,61.6,56.0,4.37,4.4,2.7,544
60226,1.18,Ideal,H,VS2,62.6,56.0,6.75,6.69,4.22,6441
144245,1.05,Ideal,F,VS2,61.0,55.0,6.61,6.57,4.03,6302
190365,1.5,Ideal,D,SI1,62.3,55.0,7.36,7.33,4.58,12390
72847,0.9,Premium,H,SI1,61.1,60.0,6.13,6.1,3.74,3446
78182,0.3,Ideal,E,IF,61.1,56.0,4.3,4.35,2.65,891
147931,0.3,Ideal,D,VVS2,61.5,56.0,4.3,4.31,2.65,777
172063,1.22,Ideal,I,SI1,62.0,56.0,6.87,6.89,4.27,5635
73632,0.36,Ideal,D,VVS2,61.1,56.0,4.57,4.64,2.82,910
107305,1.18,Ideal,G,VVS1,62.3,54.0,6.77,6.83,4.23,9078
98556,1.5,Good,H,SI2,63.7,54.0,7.15,7.22,4.59,7150
66353,0.53,Ideal,E,VS2,61.4,56.0,5.2,5.23,3.2,1581
46920,1.08,Premium,H,SI2,61.0,59.0,6.62,6.67,4.05,4481
142242,0.4,Premium,E,VVS2,60.0,60.0,4.85,4.82,2.9,1238
112170,0.41,Good,G,SI1,63.6,56.0,4.68,4.71,2.99,721
160994,0.3,Very Good,H,VS1,63.1,56.0,4.33,4.27,2.71,675
87938,0.51,Ideal,E,SI1,62.0,57.0,5.1,5.13,3.17,1304
40037,1.07,Ideal,G,VS1,61.9,57.0,6.56,6.51,4.05,7792
122820,0.3,Very Good,G,VVS2,59.5,62.0,4.38,4.42,2.62,665
43930,0.43,Ideal,F,VS1,61.6,57.0,4.86,4.83,2.98,1240
160052,0.32,Ideal,G,VS2,61.4,55.0,4.44,4.42,2.72,648
45543,0.73,Ideal,E,VS2,61.9,55.0,5.8,5.84,3.6,3026
56617,0.39,Very Good,F,SI1,62.5,57.0,4.67,4.7,2.93,754
143629,1.58,Ideal,G,VS2,61.7,56.0,7.42,7.49,4.59,11595
155348,1.52,Very Good,G,SI1,62.5,56.0,7.31,7.38,4.6,9046
70689,0.74,Ideal,E,SI2,61.8,57.0,5.82,5.78,3.58,2711
13328,1.01,Very Good,E,SI2,60.2,58.0,6.48,6.51,3.92,4460
179380,0.54,Ideal,G,VVS2,61.8,55.0,5.23,5.26,3.25,2290
191698,0.31,Ideal,D,SI1,62.2,54.0,4.37,4.4,2.72,552
5372,0.36,Ideal,D,SI1,61.8,56.0,4.56,4.59,2.83,851
55794,0.71,Ideal,D,SI1,61.2,57.0,5.77,5.73,3.52,3033
146491,1.01,Very Good,F,VS2,62.2,60.0,6.34,6.4,3.96,6449
165592,0.4,Ideal,E,VVS2,62.3,54.0,4.72,4.69,2.92,1018
107675,0.3,Ideal,H,IF,61.7,54.0,4.29,4.34,2.66,764
36733,0.53,Ideal,F,VVS1,61.8,55.0,5.24,5.22,3.23,2160
4129,2.01,Very Good,I,VS2,60.7,56.0,8.07,8.13,4.96,17403
175917,0.35,Ideal,G,VS2,61.2,56.0,4.56,4.58,2.8,587
48820,0.9,Very Good,H,SI1,62.7,63.0,6.05,6.08,3.8,3387
150388,0.29,Very Good,E,VS1,60.8,56.0,4.31,4.33,2.63,426
94972,0.73,Very Good,H,VS1,60.8,58.0,5.89,5.85,3.57,2918
150082,1.07,Premium,E,SI1,61.2,58.0,6.61,6.65,4.05,5599
18817,3.04,Very Good,J,SI2,63.1,56.0,9.36,9.31,5.75,15354
36673,1.04,Premium,G,VVS2,61.5,58.0,6.52,6.56,4.01,7727
104743,0.37,Ideal,F,VVS1,61.5,57.0,4.62,4.64,2.84,999
139572,1.12,Ideal,D,SI2,62.7,57.0,6.66,6.6,4.15,5015
37947,1.2,Very Good,D,SI2,63.5,57.0,6.75,6.66,4.26,5739
35985,0.24,Very Good,E,VVS1,62.3,56.0,3.99,4.01,2.5,492
189950,0.71,Premium,E,SI2,62.8,59.0,5.73,5.69,3.57,2340
34533,0.3,Ideal,D,SI1,60.7,56.0,4.28,4.32,2.61,552
99203,1.0,Very Good,G,SI1,63.0,59.0,6.32,6.29,3.96,5152
21231,0.4,Ideal,H,VVS1,62.2,53.0,4.77,4.8,2.98,945
44564,2.16,Premium,J,VS2,59.7,58.0,8.53,8.49,5.04,15322
75781,1.01,Ideal,H,SI1,62.2,56.0,6.4,6.43,3.99,4737
6591,0.32,Ideal,G,SI1,61.7,55.0,4.41,4.4,2.72,900
47681,1.2,Premium,H,VS2,61.5,58.0,6.82,6.79,4.18,5633
166417,0.33,Very Good,I,IF,61.7,57.0,4.4,4.43,2.73,746
146125,1.01,Good,H,SI1,63.6,57.0,6.38,6.33,4.04,4468
81114,0.7,Very Good,E,SI1,63.4,60.0,5.57,5.59,3.54,1917
102849,1.03,Ideal,E,SI2,62.0,57.0,6.44,6.47,4.01,4543
193354,0.42,Ideal,E,SI1,61.7,56.0,4.81,4.84,2.97,992
55597,1.53,Ideal,I,SI2,61.9,56.0,7.46,7.43,4.61,8072
37856,0.3,Premium,H,VS2,61.9,59.0,4.33,4.32,2.67,608
11022,0.42,Ideal,G,VS2,62.0,57.0,4.78,4.81,2.97,847
65286,0.77,Premium,E,VS2,61.3,59.0,5.94,5.9,3.63,2854
44557,1.19,Ideal,I,SI2,61.1,59.0,6.78,6.83,4.16,4503
53736,0.32,Ideal,H,VVS1,62.6,57.0,4.38,4.4,2.74,730
191135,1.03,Ideal,G,VS2,61.7,56.0,6.46,6.49,4.0,7243
19937,0.3,Ideal,D,VS2,61.2,55.0,4.33,4.33,2.65,612
158709,0.94,Premium,I,SI1,62.3,58.0,6.27,6.21,3.87,3819
188610,0.3,Good,D,SI1,63.2,58.0,4.27,4.22,2.68,552
192887,1.3,Ideal,I,VS2,62.9,56.0,6.93,6.96,4.38,6494
134530,0.55,Very Good,D,VS2,62.8,56.0,5.17,5.23,3.27,1980
72002,0.77,Premium,F,VS1,62.4,58.0,5.91,5.84,3.66,3103
10791,1.02,Premium,G,VS2,61.9,59.0,6.4,6.45,3.99,6604
30718,0.31,Ideal,G,VS1,61.5,56.0,4.36,4.34,2.67,942
135653,0.4,Ideal,E,VS1,62.4,56.0,4.7,4.72,2.94,1017
56931,1.0,Very Good,H,VS2,63.3,60.0,6.2,6.27,3.94,4413
112832,0.23,Very Good,F,VVS2,61.6,56.0,3.94,3.98,2.43,578
149337,0.54,Very Good,H,VS2,63.2,56.4,5.15,5.18,3.27,1391
136110,2.02,Very Good,H,SI1,63.1,56.0,8.06,7.99,5.05,14490
36069,0.4,Ideal,D,SI1,62.0,57.0,4.75,4.71,2.93,1094
7061,0.32,Ideal,G,IF,61.6,55.0,4.42,4.41,2.72,946
149052,1.01,Good,F,SI2,64.0,58.0,6.38,6.29,4.06,4249
135788,0.89,Ideal,I,SI1,62.0,54.0,6.18,6.2,3.83,3394
48924,0.7,Ideal,H,VS2,61.0,58.0,5.76,5.73,3.51,2302
652,0.57,Very Good,J,SI2,60.3,59.0,5.33,5.42,3.24,1121
129536,1.17,Ideal,I,SI1,62.3,55.0,6.74,6.79,4.22,5329
3254,1.01,Premium,H,VS2,61.5,58.0,6.44,6.37,3.93,4824
189088,0.3,Very Good,H,VS1,62.3,58.0,4.22,4.27,2.64,534
166635,0.32,Good,H,VS2,63.5,55.0,4.38,4.36,2.78,505
8658,1.27,Ideal,H,VS1,62.6,56.0,6.88,6.94,4.32,7992
177503,0.31,Ideal,G,VVS1,61.7,56.0,4.34,4.36,2.68,772
176295,1.21,Premium,I,VS1,61.5,59.0,6.82,6.79,4.19,6354
46654,0.52,Ideal,E,SI1,60.6,56.0,5.22,5.2,3.17,1410
185652,1.57,Premium,F,VS2,61.5,58.0,7.44,7.47,4.58,11113
164546,0.41,Ideal,H,VVS1,60.8,56.0,4.78,4.86,2.93,1192
168474,0.36,Good,E,VS1,64.1,54.0,4.52,4.58,2.9,687
157185,1.81,Ideal,H,VS1,60.8,57.0,7.88,7.9,4.79,14646
46750,0.71,Good,E,SI1,63.8,59.0,5.6,5.64,3.58,2776
12559,1.0,Very Good,E,SI2,62.4,59.0,6.38,6.35,3.97,3871
75924,1.12,Premium,H,SI2,62.3,58.0,6.67,6.64,4.15,4496
45619,0.4,Ideal,D,SI1,61.8,57.0,4.77,4.75,2.94,874
41979,0.71,Very Good,E,VVS2,63.6,59.0,5.61,5.66,3.58,3036
105862,0.52,Ideal,E,VS2,62.1,57.0,5.16,5.18,3.21,1847
169771,0.73,Premium,F,VS2,62.1,59.0,5.79,5.77,3.59,3073
132332,1.2,Premium,H,VVS2,62.2,59.0,6.84,6.76,4.23,7163
54400,0.53,Premium,D,SI2,60.8,62.0,5.25,5.22,3.18,1442
124449,0.27,Very Good,D,VVS2,61.5,59.0,4.16,4.19,2.56,620
90737,0.37,Ideal,F,VS1,60.8,57.0,4.66,4.68,2.84,1104
118536,0.4,Very Good,G,SI1,62.0,61.0,4.71,4.74,2.93,789
127754,0.77,Ideal,G,VS2,61.4,55.0,5.9,5.93,3.64,3070
53842,0.71,Ideal,F,VS2,62.8,57.0,5.67,5.69,3.57,2291
55000,1.02,Ideal,D,SI2,61.5,56.0,6.53,6.46,3.99,5204
85825,0.41,Ideal,F,VVS2,61.3,56.0,4.78,4.75,2.92,1115
106822,0.54,Very Good,E,SI1,60.8,59.0,5.22,5.29,3.19,1441
92420,1.16,Premium,H,SI2,60.4,58.0,6.82,6.78,4.12,4704
63214,1.14,Very Good,F,IF,60.1,58.0,6.78,6.83,4.09,10663
31998,2.25,Ideal,G,SI2,60.5,62.0,8.58,8.47,5.13,16128
175161,1.02,Premium,H,SI2,63.0,59.0,6.4,6.43,4.03,3931
82922,1.71,Premium,G,VS1,62.2,58.0,7.74,7.65,4.79,16392
59132,1.01,Very Good,E,VS2,63.2,60.0,6.36,6.31,4.0,6928
103321,1.22,Ideal,E,SI1,61.4,55.0,6.87,6.9,4.22,7415
48517,0.39,Premium,G,SI1,58.4,59.0,4.84,4.8,2.83,661
39880,0.58,Premium,D,VS1,60.4,60.0,5.45,5.34,3.25,1812
159123,0.32,Ideal,G,SI1,62.6,55.0,4.4,4.42,2.77,477
74638,1.01,Good,I,SI1,64.0,58.0,6.32,6.29,4.04,4162
90963,2.01,Good,I,VS2,65.1,57.0,7.89,7.97,5.15,14239
31543,0.5,Premium,G,VVS2,62.3,62.0,5.11,5.07,3.17,1806
138017,1.2,Premium,G,VS2,61.7,58.0,6.78,6.8,4.19,7279
102187,0.72,Very Good,E,SI1,62.8,59.0,5.68,5.74,3.58,2874
133421,0.7,Ideal,E,VS2,62.8,57.0,5.64,5.67,3.55,3357
24603,0.51,Ideal,G,VS1,62.2,56.0,5.11,5.08,3.17,1721
80023,0.51,Ideal,E,VS2,62.0,57.0,5.12,5.09,3.16,1451
5319,0.42,Very Good,E,SI1,63.1,59.0,4.74,4.7,2.97,945
148705,0.53,Ideal,I,VS2,61.7,55.0,5.24,5.22,3.23,1207
16193,0.73,Ideal,I,VS2,61.5,57.0,5.81,5.78,3.57,2232
54516,0.51,Ideal,D,VS1,62.9,57.0,5.11,5.09,3.2,1935
93006,1.53,Very Good,D,VS2,59.4,58.0,7.44,7.48,4.44,15214
31988,0.37,Ideal,E,VS2,61.2,56.0,4.65,4.63,2.83,811
173723,1.21,Ideal,D,VVS2,62.5,56.0,6.83,6.84,4.28,12872
97459,1.0,Premium,E,SI2,59.6,62.0,6.47,6.44,3.85,4685
49494,0.35,Ideal,G,SI1,62.5,53.0,4.53,4.5,2.82,603
46807,0.31,Ideal,G,SI1,62.0,53.0,4.37,4.35,2.7,593
37445,1.52,Premium,H,VS2,62.3,60.0,7.34,7.31,4.57,11848
48914,0.7,Very Good,G,VS2,60.6,61.0,5.67,5.72,3.45,2564
191187,1.51,Premium,E,VS1,60.6,58.0,7.46,7.43,4.51,14904
28076,0.53,Very Good,D,SI2,61.8,55.0,5.16,5.19,3.2,1286
9261,0.72,Ideal,E,VS2,61.9,56.0,5.72,5.75,3.55,3377
151651,0.5,Good,F,VS1,63.3,58.0,4.98,5.03,3.17,1593
162318,0.31,Premium,I,VS2,62.1,60.0,4.32,4.35,2.69,452
140442,0.72,Premium,J,SI1,63.0,59.0,5.7,5.65,3.59,2414
97890,1.06,Ideal,I,VS2,62.0,54.0,6.55,6.59,4.07,4573
47428,0.77,Very Good,D,VS2,60.8,58.0,5.85,5.9,3.6,3615
146652,0.71,Very Good,D,SI1,63.5,57.0,5.64,5.61,3.57,2843
31792,1.13,Ideal,F,SI2,62.1,55.0,6.65,6.72,4.15,5042
159459,0.9,Premium,I,SI2,62.0,60.0,6.15,6.12,3.8,2877
23696,0.28,Ideal,G,IF,62.0,55.0,4.24,4.27,2.64,597
163451,0.9,Very Good,D,SI1,62.6,56.0,6.08,6.12,3.82,4391
31172,0.32,Premium,G,VVS2,61.2,58.0,4.43,4.4,2.7,936
79437,0.51,Ideal,G,VS2,61.2,56.0,5.16,5.19,3.16,1585
142463,0.5,Premium,F,VS1,62.8,59.0,5.07,5.04,3.15,1739
174331,0.4,Ideal,G,SI1,61.9,56.0,4.74,4.78,2.95,923
26745,0.73,Ideal,D,VS2,62.1,57.0,5.75,5.78,3.58,3222
28782,0.9,Very Good,F,SI2,63.2,59.0,6.08,6.16,3.86,3885
130822,0.7,Very Good,H,VS1,62.8,62.0,5.64,5.65,3.55,2386
155893,1.26,Very Good,I,VS1,62.9,59.0,6.86,6.81,4.3,6543
65484,1.03,Ideal,G,SI2,61.5,57.0,6.48,6.51,4.0,4158
15786,0.38,Ideal,D,VS2,62.0,55.0,4.67,4.64,2.89,948
43543,0.7,Fair,E,SI2,65.7,58.0,5.59,5.56,3.63,2112
167278,1.27,Ideal,H,SI1,62.7,55.0,6.92,6.88,4.33,6472
19009,0.56,Ideal,F,VS2,60.6,57.0,5.34,5.32,3.23,1814
103234,0.9,Ideal,H,SI1,62.0,56.0,6.13,6.16,3.81,3641
57053,2.02,Very Good,J,SI1,63.0,59.0,7.85,7.93,4.99,12764
62961,0.36,Very Good,J,VS2,61.7,56.0,4.58,4.61,2.83,583
146215,1.24,Premium,H,VS2,59.6,60.0,6.97,7.01,4.16,5998
180071,0.97,Premium,F,SI1,62.2,60.0,6.32,6.27,3.92,4560
65916,0.51,Good,E,SI1,63.2,56.0,5.1,5.08,3.22,1433
33440,0.5,Ideal,D,SI2,60.8,57.0,5.14,5.17,3.14,1318
49086,1.61,Premium,H,VS2,62.0,60.0,7.59,7.51,4.68,11189
169194,0.5,Good,D,VS2,61.3,63.3,5.08,5.05,3.11,1845
72885,0.72,Ideal,E,VS1,62.4,57.0,5.69,5.74,3.57,3214
34872,0.43,Very Good,D,SI2,62.9,57.0,4.77,4.8,3.02,859
74083,0.92,Very Good,H,SI2,61.6,54.0,6.29,6.31,3.88,2438
8325,1.25,Ideal,D,SI2,61.5,55.0,6.91,6.94,4.25,5879
107553,0.32,Ideal,F,VS2,61.8,56.0,4.37,4.4,2.72,570
121190,1.51,Very Good,D,SI1,61.7,59.0,7.4,7.36,4.56,12369
27215,1.01,Ideal,E,VS2,61.3,57.0,6.44,6.48,3.95,7365
20548,1.09,Very Good,F,SI2,63.1,56.0,6.47,6.57,4.12,4602
1091,0.51,Premium,G,VVS2,60.3,57.0,5.18,5.22,3.14,1799
160512,1.2,Premium,H,VS1,62.5,58.0,6.74,6.77,4.22,7869
25738,0.72,Ideal,E,VS2,62.1,56.0,5.75,5.76,3.57,2920
173534,1.01,Premium,E,VS2,61.4,58.0,6.47,6.44,3.97,6612
89393,0.54,Ideal,D,SI1,61.9,56.0,5.23,5.19,3.23,1754
134193,1.21,Ideal,G,VS1,62.5,57.0,6.77,6.8,4.24,8749
93921,0.71,Ideal,I,VVS2,61.3,57.0,5.73,5.79,3.53,3007
43862,0.31,Ideal,G,VVS1,61.9,54.0,4.36,4.39,2.71,789
85881,1.02,Ideal,G,VS2,62.0,56.0,6.49,6.46,4.02,6416
134175,0.33,Ideal,E,SI1,62.1,55.0,4.43,4.46,2.77,610
5011,0.51,Very Good,G,VS2,62.8,55.0,5.14,5.17,3.23,1337
37188,0.3,Ideal,E,VS2,61.7,56.0,4.35,4.31,2.67,844
28654,0.75,Premium,G,SI1,62.9,61.0,5.8,5.64,3.63,2415
190534,0.75,Premium,E,SI1,59.5,61.0,5.94,5.9,3.52,3024
164277,1.5,Fair,I,VS1,64.4,57.0,7.14,7.1,4.57,9141
141454,1.01,Very Good,E,SI1,63.8,56.0,6.33,6.35,4.04,5268
71909,0.51,Very Good,E,SI1,62.4,58.0,5.1,5.13,3.19,1340
113347,0.71,Ideal,E,SI1,61.1,56.0,5.74,5.79,3.52,2881
110803,1.51,Very Good,G,SI2,61.8,56.0,7.37,7.3,4.54,8073
20733,0.39,Premium,G,VS2,61.8,58.0,4.64,4.67,2.88,717
86882,2.02,Ideal,H,SI2,62.8,57.0,8.06,8.1,5.06,16589
118298,1.51,Ideal,H,SI1,61.8,59.0,7.35,7.3,4.53,9014
4981,1.52,Very Good,G,VS2,62.2,59.0,7.31,7.34,4.56,13508
163356,0.71,Very Good,E,VS2,62.5,58.0,5.69,5.72,3.56,2861
156380,1.42,Ideal,G,VS2,61.6,56.0,7.24,7.22,4.45,12596
129226,0.51,Ideal,E,VS2,61.9,58.0,5.1,5.11,3.16,1569
103847,0.3,Good,F,SI2,63.6,55.0,4.25,4.3,2.72,421
41192,0.55,Very Good,E,SI1,62.8,57.0,5.24,5.29,3.31,1557
13013,1.0,Good,D,SI2,57.6,61.0,6.58,6.55,3.81,4284
55354,1.71,Premium,I,VS2,62.0,59.0,7.63,7.58,4.72,12693
16747,1.06,Very Good,H,SI1,61.2,58.0,6.57,6.59,4.03,4596
27963,0.36,Ideal,D,VS2,61.3,56.0,4.56,4.59,2.81,852
171926,0.3,Ideal,F,VS2,62.1,55.0,4.33,4.3,2.68,776
158328,0.54,Ideal,G,IF,61.1,56.0,5.25,5.29,3.22,2391
44908,0.31,Ideal,D,SI1,60.7,58.0,4.32,4.38,2.64,571
16734,0.32,Ideal,E,VS1,61.5,56.0,4.44,4.41,2.72,972
121990,1.06,Good,F,SI1,63.2,60.0,6.46,6.48,4.09,3854
190064,0.9,Premium,E,SI1,61.0,59.0,6.25,6.19,3.8,3921
153681,2.02,Good,I,SI1,63.0,61.0,7.95,8.04,5.04,13951
69286,0.32,Ideal,D,VVS2,61.5,55.0,4.44,4.42,2.72,1040
118015,0.7,Very Good,F,VS2,59.8,58.0,5.78,5.84,3.49,2898
174682,0.71,Ideal,G,SI2,62.9,56.0,5.69,5.73,3.59,1902
89169,1.51,Premium,F,SI1,62.2,60.0,7.24,7.19,4.47,11793
35116,1.28,Premium,F,VS2,60.3,59.0,7.09,7.05,4.26,8924
71222,0.44,Premium,G,VVS2,60.7,59.0,4.99,4.95,3.02,1232
56808,1.39,Premium,H,VS2,61.7,58.0,7.13,7.1,4.37,7378
161449,0.32,Ideal,E,VVS1,61.8,55.0,4.39,4.42,2.72,1114
24198,1.2,Ideal,G,VVS1,61.7,57.0,6.78,6.81,4.2,9898
70152,0.42,Premium,E,VS2,61.6,59.0,4.77,4.82,2.95,1024
116555,0.7,Premium,F,SI1,61.9,59.0,5.7,5.64,3.51,2013
63597,1.12,Premium,G,SI2,61.7,59.0,6.65,6.59,4.09,4516
29804,0.7,Very Good,E,VS2,62.9,58.0,5.63,5.68,3.55,2818
126893,1.01,Premium,F,SI1,61.4,58.0,6.45,6.41,3.95,5140
11119,0.7,Ideal,G,VS2,62.2,55.0,5.67,5.69,3.53,3451
163468,1.32,Ideal,I,SI2,62.3,54.0,7.06,7.0,4.38,5094
45256,1.21,Premium,G,SI2,60.7,58.0,6.91,6.89,4.18,5864
102978,0.9,Premium,J,VS2,62.0,60.0,6.12,6.07,3.78,2805
192988,0.9,Very Good,E,SI2,63.4,57.0,6.0,6.06,3.83,3808
104051,0.7,Very Good,G,SI1,61.4,55.0,5.68,5.7,3.5,3048
176309,1.5,Premium,H,SI1,59.0,60.0,7.43,7.4,4.41,10365
78375,1.01,Fair,G,VS1,66.6,57.0,6.38,6.26,4.17,5444
188523,0.32,Ideal,D,VVS2,61.8,55.0,4.43,4.41,2.73,827
171230,0.4,Ideal,F,VS1,62.6,55.0,4.68,4.7,2.94,1074
90253,0.92,Premium,F,VS2,63.0,62.0,6.13,6.16,3.87,4520
63761,0.55,Ideal,E,SI2,61.5,56.0,5.32,5.29,3.27,1026
78409,1.24,Premium,I,SI2,60.2,58.0,7.07,7.0,4.22,6300
146663,1.01,Ideal,F,VS2,62.0,57.0,6.39,6.38,3.96,6589
52799,0.31,Very Good,H,VS1,62.8,58.0,4.32,4.31,2.71,544
183248,0.72,Premium,E,SI2,59.7,58.0,5.85,5.91,3.51,2811
92921,0.3,Premium,E,VVS2,61.7,58.0,4.37,4.33,2.68,788
96398,0.3,Ideal,D,VVS1,62.1,56.0,4.32,4.35,2.69,912
12545,0.31,Ideal,F,VS2,61.6,56.0,4.41,4.38,2.71,949
168252,2.05,Ideal,I,VS2,59.8,59.0,8.3,8.26,4.99,17245
91641,1.02,Ideal,H,SI1,62.0,57.0,6.45,6.48,4.01,4805
33543,1.2,Good,D,SI2,64.1,57.0,6.72,6.65,4.28,5114
136015,0.26,Ideal,F,VS1,62.4,56.0,4.11,4.15,2.57,569
69801,0.41,Ideal,D,VS2,61.8,57.0,4.81,4.75,2.95,1076
134363,0.31,Ideal,D,SI2,62.3,55.0,4.36,4.4,2.73,593
127177,0.71,Ideal,G,SI1,62.3,57.0,5.69,5.73,3.55,2313
31100,1.0,Very Good,G,VVS2,62.6,57.0,6.28,6.32,3.95,7567
7942,0.31,Premium,I,SI1,61.1,58.0,4.38,4.36,2.67,435
24707,0.53,Ideal,F,VS1,61.9,55.0,5.18,5.2,3.21,1841
81377,1.0,Good,J,VVS1,64.3,56.0,6.2,6.26,4.01,4032
51343,1.09,Ideal,H,VS1,62.4,57.0,6.59,6.54,4.1,6354
38277,1.0,Premium,H,SI1,58.4,59.0,6.56,6.51,3.83,4482
153031,1.01,Very Good,D,VS2,63.5,56.0,6.35,6.3,4.03,7365
83086,0.41,Ideal,E,SI1,61.8,56.0,4.79,4.8,2.96,953
49053,1.21,Premium,G,SI2,62.8,59.0,6.8,6.75,4.25,4811
87799,0.35,Ideal,J,SI1,62.7,54.0,4.51,4.56,2.84,590
42086,0.72,Very Good,H,SI1,61.9,57.0,5.75,5.79,3.57,2442
62679,0.34,Premium,F,VVS2,59.7,61.0,4.56,4.54,2.73,1026
19463,1.51,Ideal,I,VVS2,62.1,55.0,7.37,7.34,4.57,9513
103580,2.01,Premium,H,SI2,61.3,61.0,8.09,7.99,4.94,14534
20575,0.29,Very Good,H,VVS2,61.7,55.0,4.27,4.31,2.64,541
171091,0.7,Very Good,D,VS1,63.1,56.0,5.65,5.69,3.56,3266
132914,0.9,Ideal,E,SI1,62.5,57.0,6.19,6.23,3.89,4397
191909,0.58,Premium,D,VS1,62.1,58.0,5.33,5.36,3.32,1924
133864,0.34,Ideal,G,IF,62.1,53.0,4.47,4.49,2.78,905
41774,0.31,Premium,D,SI1,61.4,58.0,4.33,4.35,2.67,732
68776,0.76,Premium,E,SI1,62.0,60.0,5.85,5.83,3.63,2658
32805,0.32,Ideal,I,VVS2,62.2,55.0,4.4,4.41,2.74,589
143920,1.01,Premium,E,SI1,61.7,59.0,6.41,6.34,3.94,6055
47833,1.01,Good,G,VS1,63.7,56.0,6.32,6.35,4.04,7111
193402,0.37,Premium,F,VS2,60.0,58.0,4.65,4.68,2.8,957
146475,0.32,Ideal,F,VVS1,62.2,56.0,4.38,4.4,2.73,912
9832,0.72,Very Good,H,VVS1,62.3,58.0,5.68,5.75,3.56,3220
18200,0.73,Premium,J,VS1,62.1,58.0,5.78,5.72,3.57,2037
116230,1.52,Ideal,D,VS2,60.5,57.0,7.41,7.45,4.5,15152
46487,1.51,Premium,E,SI2,59.1,58.0,7.44,7.5,4.42,8219
186258,0.4,Premium,G,IF,61.4,58.0,4.74,4.72,2.9,1291
184982,0.3,Good,G,VS1,63.1,56.0,4.27,4.24,2.69,605
32942,0.31,Premium,D,VS2,59.7,59.0,4.4,4.4,2.63,642
128017,0.61,Ideal,H,VS2,62.4,56.0,5.43,5.45,3.39,1689
126384,0.5,Ideal,G,VS1,61.5,56.0,5.13,5.09,3.15,1656
48318,1.5,Ideal,G,SI2,61.8,57.0,7.34,7.37,4.54,9547
134692,0.42,Ideal,F,VVS2,61.5,56.0,4.82,4.79,2.96,1221
82809,0.41,Ideal,D,SI1,61.9,57.0,4.73,4.76,2.94,791
63249,0.57,Very Good,I,VS2,62.8,57.0,5.29,5.31,3.32,1220
74138,1.0,Good,F,SI1,67.1,58.0,6.04,6.08,4.08,3780
80729,2.09,Premium,H,VS2,60.8,61.0,8.22,8.2,5.0,13543
148576,0.32,Ideal,G,VS1,61.9,55.0,4.4,4.41,2.73,666
188792,0.34,Ideal,G,VVS1,62.0,57.0,4.47,4.41,2.75,956
74421,0.42,Premium,E,VVS2,59.8,60.0,4.9,4.86,2.92,1231
140090,1.51,Premium,G,VS2,62.5,55.0,7.28,7.39,4.59,13951
164434,0.39,Premium,E,VS2,59.4,59.0,4.72,4.74,2.81,951
121680,0.53,Very Good,H,VS2,62.3,58.0,5.21,5.17,3.23,1326
152636,1.22,Premium,I,SI1,60.7,58.0,6.98,6.94,4.24,5884
90466,1.27,Ideal,H,SI2,61.3,57.0,6.96,7.0,4.28,6453
158875,1.18,Premium,H,VS2,60.2,61.0,6.88,6.81,4.12,5846
54219,1.01,Premium,H,VS2,62.7,58.0,6.39,6.36,4.0,4921
12430,0.7,Very Good,F,VS2,63.3,59.0,5.63,5.59,3.55,2662
61830,1.07,Ideal,G,VS2,62.6,57.0,6.49,6.54,4.08,6249
172833,2.14,Very Good,G,SI2,60.2,61.0,8.4,8.32,5.04,15760
112606,1.5,Premium,H,SI2,62.6,58.0,7.3,7.25,4.56,9465
89165,0.31,Ideal,I,SI1,61.0,57.0,4.37,4.39,2.67,523
68140,0.71,Ideal,E,VS2,61.4,57.0,5.71,5.8,3.53,2839
101975,1.01,Very Good,E,SI1,63.1,56.0,6.3,6.34,3.99,5759
67681,0.44,Ideal,E,VVS2,61.9,55.0,4.88,4.91,3.02,1229
162433,0.9,Very Good,I,VS2,60.9,57.0,6.2,6.24,3.78,3582
180241,0.31,Ideal,I,SI2,62.0,55.0,4.38,4.4,2.72,380
63124,1.01,Good,D,SI1,62.2,57.0,6.39,6.41,3.98,5055
86573,1.05,Premium,H,VS2,61.5,59.0,6.55,6.51,4.01,5829
89664,1.04,Premium,G,SI2,62.0,59.0,6.47,6.41,4.0,4324
108777,0.31,Premium,D,VS2,61.9,58.0,4.34,4.32,2.69,804
32843,0.4,Ideal,F,VS1,61.6,57.0,4.73,4.69,2.9,1050
164385,0.73,Ideal,E,VS2,61.6,56.0,5.79,5.81,3.57,2963
38926,0.53,Premium,D,VS2,61.4,58.0,5.21,5.24,3.2,1922
193420,0.52,Ideal,G,VVS2,61.3,56.0,5.17,5.2,3.18,1838
106378,0.56,Ideal,G,VS2,61.2,55.0,5.3,5.33,3.26,1641
150948,0.57,Ideal,G,VS1,61.9,57.0,5.32,5.35,3.3,1949
11974,2.13,Premium,I,SI1,61.7,58.0,8.26,8.22,5.09,15324
