id,carat,cut,color,clarity,depth,table,x,y,z,price
138361,0.31,Ideal,E,VS2,61.3,55.0,4.41,4.37,2.69,872
105719,1.0,Ideal,F,SI2,62.2,54.0,6.43,6.4,3.99,4446
83735,1.19,Ideal,F,SI2,59.9,57.0,6.87,6.91,4.13,5436
125509,1.01,Very Good,H,VS1,62.2,55.0,6.38,6.44,3.98,5335
40102,1.0,Premium,E,SI1,62.7,58.0,6.41,6.34,4.0,5544
157166,0.3,Ideal,E,VVS2,62.2,53.9,4.3,4.32,2.68,711
123204,0.4,Ideal,E,VS1,61.9,56.0,4.67,4.7,2.9,982
879,0.3,Ideal,I,SI2,62.3,57.0,4.25,4.23,2.65,351
88606,1.62,Premium,H,SI1,62.2,58.0,7.54,7.51,4.69,9298
153138,0.57,Premium,E,SI2,61.6,62.0,5.28,5.31,3.26,1385
11670,0.78,Premium,F,SI1,60.7,62.0,5.87,5.88,3.58,2771
173628,0.71,Ideal,F,SI1,61.8,57.0,5.73,5.74,3.54,2347
98091,0.4,Premium,D,VS2,60.8,60.0,4.76,4.82,2.91,813
40476,1.01,Premium,D,VS2,61.8,59.0,6.44,6.39,3.96,6126
143362,0.31,Ideal,G,VVS1,61.6,57.0,4.36,4.38,2.69,752
1270,0.9,Good,F,SI2,63.2,58.0,6.1,6.05,3.84,3417
188458,0.41,Ideal,E,VS1,62.4,55.0,4.8,4.73,2.97,1153
35291,0.41,Premium,G,VVS1,60.5,61.0,4.83,4.79,2.91,1057
181969,0.25,Premium,H,VVS1,61.2,60.0,4.08,4.11,2.5,525
68545,0.38,Premium,E,VS1,61.0,58.0,4.67,4.65,2.85,992
2981,0.91,Very Good,F,SI1,61.8,60.0,6.26,6.22,3.84,4509
146248,1.0,Premium,D,SI2,62.1,58.0,6.37,6.31,3.94,3832
54756,0.32,Ideal,E,VS2,61.7,56.0,4.4,4.42,2.72,702
36115,1.22,Ideal,G,SI2,61.1,60.0,6.84,6.87,4.19,5133
152724,0.55,Premium,H,SI1,60.4,58.0,5.29,5.32,3.22,1090
89866,1.02,Premium,E,SI1,59.3,59.0,6.59,6.56,3.9,4630
150638,0.53,Ideal,F,VS2,62.2,55.0,5.19,5.16,3.22,1575
116296,0.39,Ideal,I,VS2,62.0,57.0,4.67,4.64,2.89,640
122258,0.73,Ideal,J,SI1,58.8,60.0,5.95,5.89,3.49,1932
51378,1.01,Very Good,F,SI2,62.9,58.0,6.29,6.34,3.96,4004
24380,0.56,Very Good,D,SI1,60.0,55.0,5.34,5.38,3.23,1696
82003,0.72,Ideal,I,VS2,62.2,55.0,5.75,5.73,3.57,2491
71654,0.91,Good,G,SI2,64.3,57.0,6.07,6.02,3.9,3056
146436,0.9,Very Good,I,VS1,62.6,58.0,6.1,6.16,3.84,3398
113852,0.8,Ideal,G,VS2,61.2,57.0,6.01,5.97,3.67,3489
88262,0.41,Ideal,G,VS2,60.5,56.0,4.8,4.85,2.93,827
122241,0.9,Premium,G,SI1,62.2,59.0,6.18,6.14,3.83,3774
91378,0.43,Ideal,J,VVS2,61.9,55.0,4.84,4.87,3.01,774
50019,1.6,Premium,F,SI1,62.2,58.0,7.47,7.43,4.64,13499
51108,0.31,Good,F,VS2,63.4,55.0,4.31,4.34,2.75,625
48951,2.03,Very Good,G,VS2,59.9,58.0,8.15,8.24,4.94,17103
84203,0.7,Ideal,G,VS2,61.7,57.0,5.68,5.73,3.52,2515
161502,0.41,Ideal,H,VVS2,62.3,57.0,4.78,4.81,2.99,863
4508,0.51,Ideal,H,VS1,61.2,55.0,5.16,5.18,3.16,1583
100334,1.21,Ideal,F,SI1,62.2,57.0,6.79,6.82,4.23,6267
57988,2.0,Ideal,H,SI2,61.4,59.0,8.08,8.13,4.97,15708
132995,0.42,Very Good,F,SI1,62.8,57.0,4.75,4.77,2.99,773
132901,0.72,Very Good,F,VS2,63.4,59.0,5.7,5.73,3.63,2728
41652,0.36,Ideal,D,SI1,62.4,55.0,4.55,4.58,2.85,694
191778,1.04,Ideal,H,SI1,61.6,56.0,6.53,6.55,4.04,4755
59972,2.08,Ideal,H,SI2,62.0,58.0,8.19,8.25,5.08,15701
117429,1.01,Fair,F,SI2,66.1,55.0,6.29,6.2,4.14,3604
178194,0.72,Very Good,I,VS2,62.5,58.0,5.75,5.78,3.6,2312
119051,0.33,Premium,H,VVS2,61.4,59.0,4.38,4.41,2.7,666
41673,0.41,Ideal,E,VS1,62.0,56.0,4.77,4.8,2.97,1079
6078,0.96,Very Good,H,VS1,62.4,54.0,6.27,6.32,3.92,4720
178481,0.43,Very Good,G,VS1,59.1,60.0,4.88,4.93,2.91,933
139010,0.73,Premium,F,SI2,59.3,59.0,5.87,5.82,3.46,2409
135600,0.5,Premium,D,SI1,61.0,58.0,5.12,5.06,3.11,1654
145466,0.34,Ideal,F,VS2,62.1,54.0,4.48,4.5,2.79,880
140483,1.52,Premium,G,SI2,62.9,59.0,7.36,7.27,4.6,8742
47898,0.9,Good,H,VS2,63.5,58.0,6.09,6.12,3.88,3881
184365,1.53,Ideal,G,VS1,61.0,55.0,7.41,7.44,4.53,15038
16229,1.68,Ideal,I,SI1,62.0,56.0,7.65,7.61,4.72,10658
167190,1.0,Ideal,G,SI1,62.2,57.0,6.4,6.37,3.97,4827
168670,0.73,Premium,F,SI1,61.6,56.0,5.83,5.77,3.57,2224
106177,0.3,Ideal,F,VS2,61.4,57.0,4.31,4.33,2.65,524
21955,0.33,Very Good,F,SI2,63.3,54.0,4.42,4.41,2.82,574
113691,1.16,Premium,F,I1,62.1,58.0,6.7,6.73,4.17,3607
178431,1.0,Good,E,SI2,62.0,63.0,6.28,6.21,3.88,3726
158870,0.91,Premium,H,VS2,60.9,60.0,6.28,6.25,3.8,4247
5877,1.01,Good,H,SI1,63.9,59.0,6.32,6.36,4.04,4564
91253,1.25,Very Good,H,SI1,62.2,57.0,6.92,6.86,4.29,5999
68661,2.14,Ideal,H,SI1,62.2,57.0,8.32,8.28,5.13,18648
82223,0.32,Ideal,E,VS2,61.9,55.0,4.41,4.38,2.72,900
188462,0.5,Ideal,F,VS1,61.1,57.0,5.08,5.12,3.11,1856
105179,0.3,Premium,D,SI1,60.3,60.0,4.37,4.35,2.63,552
106086,0.55,Ideal,E,VS2,61.5,56.0,5.29,5.24,3.24,1654
134357,0.5,Premium,E,VS2,61.4,60.0,5.13,5.11,3.14,1746
115286,0.71,Very Good,E,SI1,63.5,57.0,5.63,5.65,3.59,2516
37825,0.42,Ideal,I,VS2,62.8,57.0,4.78,4.8,3.01,773
2671,0.55,Ideal,F,SI2,59.9,57.0,5.35,5.39,3.22,1279
89251,0.52,Ideal,D,SI1,62.6,55.0,5.18,5.16,3.23,1720
174052,0.71,Fair,G,VS1,65.8,56.0,5.61,5.51,3.65,2606
128615,0.6,Very Good,E,IF,61.7,56.0,5.39,5.42,3.34,2239
114071,0.71,Good,F,SI1,59.1,60.0,5.86,5.82,3.45,2705
118799,0.31,Premium,D,SI2,61.7,59.0,4.38,4.35,2.69,463
5595,0.51,Good,F,VS2,63.3,54.0,5.1,5.07,3.22,1649
163009,0.71,Ideal,D,SI2,62.1,57.0,5.66,5.74,3.54,2628
121809,1.01,Premium,D,VVS2,62.4,59.0,6.34,6.37,3.96,12539
130645,0.71,Very Good,E,VS2,59.8,59.0,5.75,5.8,3.46,3270
117823,0.31,Ideal,D,SI1,61.4,56.0,4.36,4.37,2.68,571
93656,0.4,Premium,J,VVS1,62.2,58.0,4.73,4.76,2.95,949
36568,0.34,Ideal,G,VS1,62.1,55.0,4.44,4.46,2.76,726
111808,1.24,Premium,G,SI1,62.7,61.0,6.82,6.83,4.28,6890
145550,0.39,Premium,F,SI1,59.6,58.0,4.75,4.73,2.82,921
46439,0.7,Premium,E,SI2,61.8,59.0,5.66,5.68,3.5,2292
80119,1.0,Fair,G,VS2,64.7,60.0,6.31,6.27,4.05,4892
16509,1.01,Premium,H,VS2,61.0,57.0,6.53,6.51,3.98,4826
86149,0.72,Ideal,E,SI1,60.0,57.0,5.82,5.85,3.5,2683
75141,0.51,Very Good,H,VS1,63.5,57.0,5.04,5.07,3.2,1577
35123,0.33,Ideal,I,VVS2,61.2,55.0,4.49,4.46,2.74,743
21523,0.5,Premium,E,VS2,61.2,58.0,5.13,5.11,3.13,1719
172403,2.01,Premium,H,VS2,61.4,58.0,8.08,8.16,4.99,17233
190486,0.4,Ideal,D,SI2,62.2,55.0,4.74,4.77,2.96,692
30609,0.5,Very Good,G,SI1,64.0,61.0,4.96,4.98,3.19,1179
97472,0.31,Premium,F,VS2,62.9,58.0,4.31,4.26,2.7,802
145499,0.55,Ideal,D,VS1,61.0,56.0,5.28,5.3,3.23,1922
171168,1.03,Ideal,E,VS2,62.2,57.0,6.49,6.42,4.02,6777
184891,0.77,Ideal,E,SI1,61.2,57.0,5.94,5.9,3.63,2827
183558,0.31,Very Good,D,SI1,61.6,56.0,4.35,4.4,2.69,552
174000,1.29,Premium,G,SI1,61.3,60.0,6.99,6.95,4.28,6545
63296,0.91,Premium,F,SI1,61.0,59.0,6.23,6.27,3.81,4038
99212,0.93,Ideal,E,SI1,61.7,58.0,6.25,6.29,3.87,4643
107944,0.5,Premium,D,SI1,62.6,59.0,5.06,5.1,3.18,1437
90886,0.36,Ideal,I,VS1,61.2,55.9,4.62,4.64,2.83,735
88257,2.2,Ideal,H,SI2,62.2,54.0,8.4,8.36,5.22,13320
28842,1.02,Very Good,D,VS2,60.0,61.0,6.53,6.56,3.93,7679
104799,0.9,Very Good,F,VS2,62.9,57.0,6.13,6.18,3.88,4630
127469,0.51,Good,D,SI2,57.6,60.0,5.27,5.34,3.09,1016
93603,0.78,Ideal,E,SI2,61.7,57.0,5.88,5.96,3.66,2516
60937,0.32,Ideal,D,VVS1,61.6,54.0,4.43,4.44,2.73,988
77045,1.01,Ideal,F,SI1,61.7,57.0,6.47,6.45,3.99,5220
38797,0.9,Very Good,E,SI2,62.2,54.0,6.14,6.22,3.85,3562
149476,1.51,Good,I,SI1,63.8,60.0,7.17,7.22,4.59,9243
86341,0.51,Premium,E,SI1,63.0,58.0,5.15,5.06,3.23,1334
173741,0.26,Very Good,F,VS2,63.3,58.0,4.05,4.08,2.57,451
126351,0.3,Very Good,I,VS1,62.6,56.0,4.26,4.29,2.68,447
113626,0.38,Ideal,I,VS1,60.2,57.0,4.74,4.79,2.86,687
36804,0.75,Ideal,G,VVS2,60.6,56.0,5.87,5.9,3.57,3838
122084,1.51,Premium,H,VS2,62.4,58.0,7.27,7.32,4.56,11105
146284,0.7,Good,D,SI2,58.7,65.0,5.8,5.75,3.39,2351
145681,0.31,Ideal,D,VS1,62.1,56.0,4.32,4.34,2.69,736
177970,0.5,Premium,D,SI2,63.0,58.0,5.09,5.07,3.21,1244
11563,0.56,Very Good,E,VS2,61.1,58.0,5.3,5.33,3.24,1915
71297,2.28,Very Good,I,SI1,62.3,57.0,8.38,8.44,5.26,16294
55853,0.81,Ideal,D,SI2,62.0,57.0,6.0,5.95,3.71,3146
83420,0.5,Premium,E,VS2,62.5,58.0,5.05,5.09,3.17,1754
148603,0.31,Premium,F,SI1,62.3,58.0,4.38,4.35,2.72,698
109885,0.31,Ideal,G,VS2,61.9,56.0,4.38,4.36,2.7,698
68732,0.51,Ideal,H,SI1,60.3,56.0,5.25,5.2,3.15,1268
71733,1.01,Premium,G,VS1,62.5,60.0,6.33,6.36,3.97,6504
167531,0.59,Ideal,H,SI1,61.6,57.0,5.38,5.41,3.32,1260
46725,1.5,Very Good,I,SI1,62.2,59.0,7.28,7.23,4.51,7918
174363,1.08,Premium,G,VS2,59.7,58.0,6.71,6.68,3.98,6477
62329,1.5,Very Good,E,VS2,59.3,62.0,7.42,7.46,4.43,14201
33143,0.53,Ideal,F,VS2,60.0,57.0,5.26,5.3,3.17,1635
159477,0.31,Ideal,E,VS2,62.1,56.0,4.31,4.34,2.69,680
175547,0.64,Ideal,D,VS2,61.4,56.0,5.58,5.53,3.4,2460
36287,0.32,Ideal,G,VVS2,61.5,55.0,4.42,4.42,2.72,730
138429,1.51,Ideal,H,VS2,61.9,57.0,7.38,7.31,4.55,11455
26557,0.54,Ideal,E,VS2,61.7,56.0,5.23,5.26,3.24,1689
171349,1.06,Ideal,E,SI1,59.4,58.0,6.7,6.66,3.96,5555
100983,0.51,Ideal,I,VVS2,61.7,56.0,5.18,5.15,3.19,1415
149083,0.9,Premium,J,VS2,61.5,59.0,6.19,6.14,3.79,3188
40774,0.25,Good,F,VVS1,63.1,58.0,4.0,4.02,2.52,525
52407,1.53,Premium,I,VS2,62.6,60.0,7.4,7.28,4.6,9229
68300,1.02,Ideal,H,SI1,62.1,56.0,6.4,6.44,3.99,4165
106184,1.04,Very Good,J,SI2,63.1,57.0,6.44,6.48,4.08,3528
91956,0.5,Ideal,E,VS2,61.9,56.0,5.13,5.16,3.18,1629
137847,1.51,Premium,D,VS1,61.4,60.0,7.31,7.34,4.49,16224
153559,0.32,Ideal,G,VS1,62.6,55.0,4.4,4.42,2.76,644
51232,1.21,Premium,E,SI1,59.7,60.0,6.98,6.94,4.16,8001
114013,0.3,Ideal,G,VVS1,62.1,56.0,4.34,4.31,2.69,1013
47540,1.37,Very Good,H,SI2,61.7,58.0,7.08,7.1,4.39,6546
106438,0.57,Ideal,D,VS1,61.6,55.0,5.34,5.38,3.3,1990
16551,2.13,Very Good,I,SI1,63.2,58.0,8.17,8.13,5.15,17892
61062,1.0,Good,H,VS2,64.0,55.0,6.34,6.28,4.04,4580
183653,0.42,Ideal,F,VS1,60.9,56.0,4.86,4.8,2.94,910
42991,1.51,Premium,E,SI2,59.3,60.0,7.45,7.49,4.42,7146
34829,0.63,Ideal,D,VS2,60.9,57.0,5.55,5.58,3.38,2042
165753,1.0,Premium,G,VS2,61.6,59.0,6.38,6.41,3.94,5140
43019,1.52,Good,E,SI2,63.5,59.0,7.19,7.23,4.59,8752
70455,0.83,Good,H,VS1,57.4,59.0,6.24,6.28,3.58,3923
66527,1.01,Premium,F,VVS1,61.5,58.0,6.44,6.4,3.95,9878
4486,0.7,Premium,J,SI2,62.4,60.0,5.67,5.64,3.54,1944
140252,1.01,Premium,G,SI2,62.1,59.0,6.45,6.41,3.99,4360
171026,2.0,Very Good,G,SI1,59.4,62.0,8.14,8.21,4.8,16198
150280,0.57,Ideal,G,SI1,61.9,56.0,5.33,5.37,3.31,1395
134061,1.02,Ideal,H,SI2,61.5,57.0,6.48,6.43,3.97,4063
141191,0.83,Very Good,F,SI2,63.1,57.0,5.98,5.93,3.75,2409
191207,0.5,Ideal,G,VS1,62.0,54.0,5.12,5.15,3.18,1655
36787,1.51,Good,G,SI1,63.1,59.0,7.26,7.31,4.59,8476
167972,0.41,Premium,F,VS1,60.0,59.0,4.84,4.8,2.9,1240
144247,1.2,Very Good,I,SI1,63.2,57.0,6.7,6.75,4.24,5073
50145,0.4,Ideal,D,SI1,62.1,56.0,4.7,4.76,2.94,940
86007,0.41,Ideal,E,VS1,62.6,57.0,4.72,4.66,2.93,1153
105513,1.25,Premium,G,VS2,59.7,60.0,6.99,7.03,4.17,7306
121296,0.72,Ideal,H,SI1,62.0,55.0,5.79,5.76,3.58,2499
81137,0.71,Premium,G,SI1,59.6,60.0,5.87,5.83,3.48,2674
74844,0.42,Ideal,E,VVS1,61.8,56.0,4.85,4.84,2.99,1320
178053,0.31,Ideal,E,VS2,61.4,56.0,4.39,4.36,2.68,872
118159,0.6,Ideal,E,VVS2,61.3,57.0,5.41,5.43,3.33,2694
78288,1.16,Premium,F,VS2,60.7,58.0,6.83,6.79,4.12,10080
110520,0.33,Ideal,G,VVS1,61.9,56.0,4.44,4.48,2.76,740
110740,0.7,Premium,H,SI1,62.8,59.0,5.66,5.63,3.54,2025
26783,0.36,Premium,H,SI1,61.4,60.0,4.59,4.56,2.81,689
32098,0.71,Premium,G,VS1,60.3,58.0,5.78,5.82,3.5,2949
184833,1.04,Ideal,E,SI2,61.6,57.0,6.46,6.53,3.99,4247
101913,1.08,Ideal,D,SI2,62.3,57.0,6.61,6.55,4.1,5311
150404,0.9,Very Good,I,VS1,61.8,57.0,6.17,6.2,3.81,3822
33284,0.31,Ideal,F,VVS2,61.3,57.0,4.37,4.41,2.7,714
62091,0.36,Premium,D,VS1,60.1,59.0,4.6,4.63,2.77,736
88232,0.4,Ideal,E,SI2,61.9,54.0,4.74,4.76,2.94,876
118096,1.26,Ideal,I,SI1,63.4,57.0,6.88,6.84,4.34,5816
162031,0.5,Good,H,SI1,63.7,58.0,5.02,4.96,3.15,1163
39546,0.32,Ideal,G,SI1,63.0,56.0,4.36,4.31,2.72,612
6830,1.01,Premium,D,SI1,61.6,59.0,6.44,6.47,3.98,5410
6290,1.23,Ideal,G,VVS2,61.9,56.0,6.85,6.88,4.25,9103
73716,1.04,Very Good,E,VS1,62.2,58.0,6.47,6.51,4.03,8008
26042,0.3,Ideal,H,VS1,61.2,57.0,4.31,4.34,2.65,526
78111,2.04,Very Good,H,SI2,63.4,55.0,8.08,8.04,5.11,17294
77668,0.28,Very Good,E,VVS2,59.7,59.0,4.27,4.3,2.56,642
51091,1.5,Good,D,SI1,63.6,56.0,7.27,7.22,4.61,12756
111812,1.0,Very Good,F,SI2,63.1,59.0,6.36,6.32,4.0,4038
116930,1.05,Very Good,H,SI1,63.1,57.0,6.47,6.43,4.07,4739
101747,2.01,Ideal,H,SI2,63.0,56.0,8.0,7.93,5.03,14375
80354,0.37,Ideal,E,VS1,61.4,56.0,4.6,4.64,2.83,875
102386,0.41,Ideal,D,VS1,61.7,57.0,4.75,4.78,2.94,1151
190676,0.44,Premium,D,VVS2,60.0,56.0,4.91,4.93,2.95,1263
138471,1.51,Ideal,G,VS2,62.5,57.0,7.26,7.31,4.55,11815
42749,2.1,Ideal,H,SI2,62.4,57.0,8.23,8.18,5.11,17414
15770,0.51,Ideal,G,VVS2,61.9,57.0,5.1,5.12,3.17,1974
7571,1.5,Premium,J,SI1,62.4,59.0,7.27,7.28,4.54,5690
3465,1.16,Premium,F,VS2,58.9,58.0,6.81,6.84,4.0,7553
138949,1.03,Ideal,D,VS2,61.3,56.0,6.54,6.5,3.99,7070
69621,0.3,Ideal,D,SI1,62.2,57.0,4.25,4.3,2.66,709
15404,0.51,Ideal,F,VS1,61.8,56.0,5.1,5.13,3.17,1830
58967,0.53,Premium,D,SI2,62.2,62.0,5.23,5.17,3.23,1336
50952,0.55,Ideal,I,VVS1,61.9,56.0,5.26,5.28,3.25,1624
59128,1.2,Premium,D,SI2,62.6,58.0,6.78,6.72,4.22,6344
187838,1.21,Ideal,H,SI1,61.3,56.0,6.87,6.89,4.22,6976
100718,0.59,Ideal,F,VS1,62.3,55.0,5.37,5.39,3.35,1915
131046,0.34,Ideal,F,VS2,62.1,56.0,4.48,4.52,2.79,880
180620,0.3,Ideal,G,IF,62.7,53.9,4.28,4.3,2.69,920
193538,0.31,Ideal,G,VVS2,61.4,56.0,4.42,4.39,2.7,696
5051,0.3,Ideal,D,VVS2,61.3,55.0,4.36,4.38,2.68,777
1370,0.98,Ideal,G,I1,61.8,57.0,6.35,6.43,3.95,3017
81372,0.5,Ideal,H,SI2,62.0,58.0,5.09,5.06,3.14,833
133602,0.32,Ideal,G,VS2,62.0,54.0,4.45,4.4,2.74,673
36774,0.51,Ideal,D,VS2,61.9,56.0,5.15,5.11,3.18,1885
11975,0.31,Ideal,H,VS2,61.5,57.0,4.35,4.38,2.68,491
137780,0.31,Ideal,G,VS2,62.4,56.0,4.34,4.37,2.72,698
5522,1.24,Ideal,I,SI1,62.2,57.0,6.82,6.89,4.26,5775
43285,1.59,Ideal,G,SI1,61.6,55.0,7.52,7.5,4.63,11686
74381,0.51,Ideal,E,VS2,60.9,56.0,5.18,5.14,3.14,1715
107260,1.01,Premium,H,SI1,62.6,58.0,6.37,6.39,3.99,4191
19215,1.52,Premium,D,SI2,62.3,59.0,7.33,7.37,4.57,9343
81741,0.5,Very Good,H,SI1,62.8,58.0,5.07,5.11,3.21,1163
173536,0.43,Ideal,G,SI1,61.8,57.0,4.78,4.84,2.98,716
55238,0.5,Premium,E,VS2,61.8,58.0,5.01,5.04,3.11,1746
62438,0.51,Premium,E,VS2,61.0,58.0,5.15,5.13,3.14,1643
20671,0.38,Ideal,G,VS1,62.3,55.0,4.65,4.67,2.89,992
72511,0.54,Ideal,G,VVS1,61.4,56.0,5.25,5.27,3.23,2167
33792,0.3,Premium,E,VVS2,62.0,59.0,4.31,4.25,2.65,1046
81704,0.34,Very Good,E,VVS2,61.9,59.0,4.41,4.44,2.74,745
160599,1.07,Very Good,F,SI1,61.2,58.0,6.58,6.63,4.03,5042
116867,0.35,Ideal,F,VVS1,62.3,56.0,4.51,4.53,2.82,838
132892,1.08,Very Good,G,VS2,63.2,56.0,6.5,6.55,4.12,6181
188862,2.01,Premium,I,SI1,62.3,60.0,8.01,8.06,5.01,12271
124140,1.05,Ideal,G,SI2,62.2,55.0,6.54,6.47,4.05,4752
37588,0.3,Very Good,D,SI1,62.5,60.0,4.26,4.29,2.67,552
143727,1.06,Good,H,SI2,63.8,55.0,6.42,6.46,4.1,4201
148845,0.9,Very Good,G,SI1,62.4,59.0,6.12,6.16,3.83,3786
40558,0.24,Ideal,D,SI2,62.5,56.0,3.98,4.03,2.5,351
15460,1.53,Ideal,G,SI2,62.3,54.0,7.36,7.42,4.61,10933
102755,0.31,Ideal,E,VS2,61.5,55.0,4.32,4.38,2.68,680
6781,0.71,Premium,E,VS2,61.2,60.0,5.77,5.74,3.52,2858
12761,1.23,Premium,G,SI1,60.5,60.0,6.96,6.9,4.2,6441
39637,1.03,Premium,E,SI2,61.5,60.0,6.43,6.41,3.95,4306
149833,2.01,Ideal,H,SI2,61.6,57.0,8.13,8.1,5.0,15874
75216,0.76,Ideal,F,SI1,61.9,57.0,5.85,5.9,3.63,2761
185255,0.72,Ideal,E,VS2,60.9,57.0,5.77,5.82,3.53,2907
175953,0.52,Ideal,D,VS2,61.2,56.0,5.16,5.2,3.17,1919
106395,0.73,Ideal,G,VVS2,60.8,56.0,5.85,5.8,3.55,3273
81322,0.43,Good,E,SI1,61.6,61.0,4.81,4.9,2.99,687
131824,1.52,Premium,D,SI2,63.0,59.0,7.2,7.26,4.59,9089
89705,0.53,Very Good,F,VS2,62.2,58.0,5.18,5.2,3.23,1625
115462,0.91,Premium,I,SI1,61.1,58.0,6.2,6.24,3.8,3284
119695,0.53,Ideal,F,VVS2,61.2,56.0,5.23,5.28,3.22,2300
146178,0.4,Ideal,G,IF,61.7,57.0,4.78,4.75,2.94,1154
5619,1.06,Ideal,G,VVS1,61.8,56.1,6.52,6.56,4.04,9081
88018,0.71,Premium,G,SI1,60.6,58.0,5.71,5.8,3.48,1968
19423,0.3,Very Good,I,VS1,62.3,58.0,4.24,4.26,2.65,491
102228,1.01,Premium,H,VS2,61.9,58.0,6.45,6.42,3.98,4576
116692,0.32,Ideal,G,SI2,62.2,54.0,4.4,4.43,2.75,466
145897,1.51,Ideal,G,VS1,61.8,56.0,7.35,7.38,4.55,13014
41368,0.75,Ideal,H,SI2,62.3,57.0,5.88,5.81,3.63,2469
124192,1.24,Ideal,F,SI2,61.9,57.0,6.9,6.84,4.25,5174
89011,0.23,Very Good,E,VVS2,61.8,59.0,3.9,3.93,2.43,530
27362,0.32,Very Good,F,SI1,62.1,58.0,4.38,4.41,2.73,461
63832,1.04,Premium,G,VS2,62.7,58.0,6.45,6.39,4.02,5882
131577,2.06,Very Good,G,SI2,62.4,59.0,8.08,8.13,5.05,17688
185243,1.5,Premium,G,VS1,61.4,58.0,7.38,7.3,4.52,13720
188578,0.4,Very Good,F,VS1,62.3,54.0,4.75,4.77,2.96,939
128102,0.96,Very Good,H,VS1,59.8,62.0,6.32,6.36,3.79,4620
167369,0.24,Very Good,E,VS1,62.5,54.0,3.95,3.98,2.47,461
190952,2.13,Very Good,H,SI1,62.4,60.0,8.19,8.25,5.12,18480
64248,0.54,Premium,D,VS2,60.9,58.0,5.31,5.28,3.22,1822
171906,1.01,Premium,I,SI1,62.2,58.0,6.39,6.41,3.99,4360
150805,1.2,Ideal,H,VS1,62.4,55.0,6.75,6.82,4.24,7216
46399,0.96,Premium,E,SI1,60.4,61.0,6.4,6.36,3.86,4466
191814,0.57,Ideal,F,VS2,61.3,54.0,5.4,5.43,3.32,1646
18851,0.32,Premium,G,VS2,61.5,58.0,4.43,4.46,2.73,561
70496,1.11,Ideal,I,SI1,62.2,55.0,6.59,6.62,4.11,4816
166128,0.75,Premium,D,SI1,62.2,58.0,5.85,5.82,3.63,2777
42787,0.3,Good,I,VVS1,64.0,56.0,4.23,4.25,2.72,472
9041,0.72,Ideal,F,SI1,61.8,56.0,5.73,5.75,3.55,3119
54341,0.46,Ideal,J,VS2,62.6,53.0,4.9,4.94,3.09,1073
33659,0.33,Ideal,G,VS2,61.9,57.0,4.48,4.43,2.76,743
98945,1.01,Premium,F,VS2,60.7,59.0,6.54,6.48,3.95,6416
134950,0.91,Premium,E,SI1,62.3,59.0,6.18,6.14,3.84,4332
192973,0.32,Ideal,H,VVS1,61.9,56.0,4.4,4.42,2.73,730
51997,1.02,Premium,H,SI1,62.2,59.0,6.45,6.41,4.01,4475
92403,1.01,Premium,D,SI2,62.6,59.0,6.36,6.44,4.01,4042
157095,1.0,Ideal,E,SI2,62.9,57.0,6.34,6.33,3.99,5051
75289,0.32,Ideal,G,VVS2,62.2,55.0,4.41,4.44,2.76,756
115072,0.42,Ideal,F,VS2,61.6,57.0,4.8,4.78,2.95,884
141243,0.81,Ideal,G,SI1,62.3,57.0,5.98,5.95,3.73,3478
28309,0.27,Ideal,E,VS1,62.0,55.0,4.14,4.18,2.58,499
162075,0.33,Ideal,F,VS2,61.0,57.0,4.44,4.47,2.72,687
20642,0.71,Premium,F,SI2,60.6,58.0,5.72,5.74,3.47,2246
15998,0.41,Premium,G,VS2,62.6,58.0,4.76,4.72,2.97,1061
35171,0.31,Ideal,I,VS2,62.4,55.0,4.32,4.36,2.71,446
139511,0.3,Ideal,J,SI1,62.0,54.0,4.32,4.35,2.69,371
152394,1.5,Fair,J,VS2,65.4,59.0,7.06,7.01,4.59,5914
134036,0.24,Very Good,F,VVS1,62.1,56.0,3.99,4.02,2.5,472
63493,0.41,Ideal,I,VVS2,61.2,57.0,4.8,4.83,2.94,827
147663,0.51,Ideal,D,VS2,62.1,55.0,5.1,5.13,3.19,1758
123181,1.0,Ideal,E,VS2,62.9,57.0,6.39,6.35,4.0,6130
9417,0.5,Ideal,E,VS2,62.6,57.0,5.05,5.08,3.17,1690
160541,0.7,Premium,E,VS1,61.7,59.0,5.72,5.65,3.51,2963
64895,1.43,Ideal,G,VVS1,62.6,56.0,7.16,7.2,4.5,14814
55594,0.32,Premium,H,VS2,60.6,58.0,4.39,4.42,2.67,505
34370,0.52,Good,G,SI1,63.9,56.0,5.1,5.13,3.27,1173
160226,0.32,Premium,E,VS2,61.3,58.0,4.44,4.4,2.71,900
69941,0.4,Good,E,VS1,59.4,58.0,4.8,4.85,2.87,1084
147802,1.01,Premium,F,SI1,61.6,60.0,6.45,6.48,3.98,4665
113500,0.71,Ideal,G,VS2,61.2,57.0,5.74,5.71,3.51,2766
17907,0.33,Ideal,F,VS2,61.5,55.0,4.45,4.47,2.74,666
183133,0.32,Premium,H,VS1,62.2,59.0,4.32,4.36,2.7,561
12275,0.3,Ideal,J,VS1,61.6,55.0,4.35,4.38,2.69,427
124864,0.42,Ideal,F,VVS1,61.9,55.0,4.78,4.8,2.97,1026
17256,0.42,Ideal,D,VS2,62.4,55.0,4.77,4.8,2.97,982
49812,1.05,Premium,H,SI1,62.1,58.0,6.57,6.52,4.06,4532
