id,carat,cut,color,clarity,depth,table,x,y,z,price
78405,0.8,Ideal,J,SI1,62.7,57.0,5.98,5.94,3.72,2326
109779,2.01,Very Good,H,SI2,63.0,61.0,7.99,8.04,5.04,16960
156658,0.57,Ideal,F,VS2,61.8,56.0,5.33,5.36,3.3,1786
179439,0.33,Ideal,G,SI2,61.5,56.0,4.44,4.47,2.74,595
2648,1.01,Premium,G,VS1,62.5,58.0,6.38,6.37,3.99,6499
89183,0.72,Ideal,H,SI1,61.4,56.0,5.78,5.81,3.56,2384
139096,0.9,Ideal,F,SI1,60.9,56.0,6.24,6.29,3.81,4234
186145,1.16,Good,H,SI2,61.2,65.0,6.75,6.68,4.11,4456
49749,1.0,Very Good,G,SI2,62.8,58.0,6.33,6.27,3.96,4246
88101,1.16,Ideal,D,SI1,62.1,57.0,6.78,6.74,4.21,5602
76798,0.57,Ideal,E,VS2,61.9,55.0,5.35,5.36,3.31,1872
10827,0.51,Very Good,J,VS2,62.9,58.0,5.06,5.09,3.19,1100
19716,0.34,Premium,D,SI2,59.4,59.0,4.62,4.59,2.74,612
10118,0.32,Ideal,F,VS2,61.3,55.0,4.42,4.45,2.72,828
70362,0.35,Ideal,F,VS2,61.0,55.0,4.56,4.54,2.77,706
161370,0.31,Premium,E,SI1,62.1,60.0,4.36,4.33,2.7,698
153176,0.34,Ideal,H,VS2,62.0,55.0,4.48,4.52,2.79,587
82582,1.09,Ideal,G,VVS2,61.8,57.0,6.55,6.59,4.06,9261
23131,2.06,Ideal,G,SI2,62.3,57.0,8.12,8.08,5.06,18757
83427,0.97,Premium,E,SI2,58.1,59.0,6.51,6.46,3.76,3780
187838,1.21,Ideal,H,SI1,61.3,56.0,6.87,6.89,4.22,6976
144028,0.8,Very Good,H,VVS1,63.2,56.0,5.92,5.87,3.72,3555
4682,0.91,Premium,I,VS1,62.5,57.0,6.19,6.15,3.86,3444
187633,1.13,Very Good,D,SI2,62.0,59.0,6.61,6.67,4.12,4965
142341,0.9,Good,G,VS1,63.6,54.0,6.09,6.18,3.91,4116
112599,0.5,Good,F,VS2,62.5,56.0,5.04,5.15,3.18,1280
39884,0.45,Very Good,E,VS1,60.3,60.0,5.02,4.99,3.01,1293
103283,0.32,Ideal,F,VS2,63.0,56.0,4.39,4.35,2.76,828
9608,1.0,Very Good,G,VS1,59.5,60.0,6.48,6.54,3.88,5242
121450,0.51,Ideal,E,VS2,61.6,55.0,5.15,5.19,3.18,1656
52872,0.31,Premium,J,VS1,61.7,58.0,4.38,4.35,2.69,473
68946,1.0,Very Good,E,SI2,60.7,59.0,6.36,6.42,3.87,4311
69791,0.67,Very Good,E,VS2,63.2,57.0,5.51,5.44,3.46,2101
29834,1.52,Premium,H,VS2,62.8,59.0,7.4,7.26,4.6,10562
28679,1.02,Very Good,G,VS1,63.2,59.0,6.38,6.35,4.02,6814
98508,0.7,Good,F,VS1,64.2,59.0,5.51,5.57,3.57,2631
107786,1.34,Ideal,F,SI2,61.7,56.0,7.09,7.06,4.37,5014
126171,0.24,Very Good,E,VVS2,59.2,62.0,4.04,4.07,2.41,485
28940,0.31,Ideal,E,VVS2,61.4,56.0,4.38,4.42,2.7,807
35172,0.51,Ideal,D,SI1,61.7,56.0,5.12,5.14,3.17,1769
62644,0.35,Ideal,H,SI2,61.8,55.0,4.58,4.61,2.84,517
145257,0.24,Very Good,F,VS1,62.3,58.0,3.95,3.98,2.47,482
142658,1.01,Premium,E,SI1,60.3,59.0,6.47,6.45,3.9,5436
11809,1.51,Ideal,F,VS2,62.5,57.0,7.3,7.35,4.58,13681
163393,0.3,Ideal,D,VS2,62.0,54.0,4.33,4.31,2.68,911
94671,0.71,Ideal,F,VS2,62.4,57.0,5.73,5.69,3.56,2799
121184,0.36,Ideal,D,SI1,62.1,56.0,4.55,4.6,2.84,855
26918,0.31,Ideal,D,SI1,62.4,55.0,4.33,4.35,2.71,571
150895,1.58,Very Good,E,SI1,62.7,56.0,7.46,7.49,4.67,12228
167257,0.25,Good,E,VS2,63.3,58.0,4.0,4.03,2.53,505
168174,1.01,Premium,D,SI2,59.8,57.0,6.51,6.47,3.87,3816
6367,0.9,Very Good,F,SI1,60.7,61.0,6.14,6.18,3.76,4084
49058,0.5,Very Good,E,VS2,61.7,58.0,5.08,5.13,3.15,1659
84142,0.31,Ideal,E,VS2,62.1,55.0,4.35,4.4,2.72,695
167306,1.12,Ideal,G,VS2,61.4,57.0,6.67,6.7,4.1,6266
91643,0.38,Premium,F,SI1,59.7,61.0,4.73,4.69,2.83,969
173623,2.14,Ideal,H,SI2,62.0,55.0,8.28,8.24,5.13,15942
171099,1.04,Ideal,E,SI2,60.7,57.0,6.61,6.62,4.01,4844
125688,0.31,Ideal,E,VS2,62.3,56.0,4.36,4.31,2.7,695
6477,0.5,Good,E,SI2,63.8,55.0,5.08,5.12,3.25,1077
136409,1.22,Very Good,F,VS2,63.3,57.0,6.8,6.84,4.3,8714
10082,0.71,Ideal,G,VS2,61.2,56.0,5.75,5.79,3.53,3247
46496,0.57,Ideal,E,SI1,61.3,56.0,5.37,5.33,3.29,1551
169348,1.01,Very Good,H,VS2,63.5,55.0,6.5,6.43,4.1,4864
147222,0.35,Ideal,H,SI1,61.1,56.0,4.59,4.62,2.81,539
44366,1.01,Ideal,E,SI1,61.8,57.0,6.44,6.43,3.98,4864
78281,1.12,Premium,G,VS2,62.1,58.0,6.66,6.63,4.13,7392
51810,0.32,Ideal,E,VS2,62.7,56.0,4.35,4.41,2.75,702
169525,2.0,Premium,H,VS2,60.9,52.0,8.17,8.09,4.94,15708
59062,0.4,Ideal,E,VS2,60.4,56.0,4.73,4.79,2.87,912
162584,0.76,Ideal,J,VS2,61.7,55.0,5.85,5.89,3.62,1858
6035,0.32,Ideal,G,VVS2,61.7,56.0,4.4,4.38,2.71,814
143386,0.32,Ideal,E,VVS2,62.0,56.0,4.38,4.35,2.7,842
89937,1.22,Very Good,H,SI1,61.2,58.0,6.86,6.91,4.22,6194
91053,1.16,Ideal,H,SI1,60.6,57.0,6.79,6.83,4.13,5346
192611,0.42,Premium,G,VS1,61.4,59.0,4.8,4.81,2.95,929
51317,0.41,Very Good,G,SI1,63.8,57.0,4.75,4.7,3.01,818
112576,0.54,Ideal,E,SI2,61.1,56.0,5.23,5.26,3.21,1363
129394,0.52,Ideal,F,SI1,61.8,55.0,5.16,5.19,3.19,1361
186059,0.52,Premium,E,VS2,60.0,61.0,5.24,5.17,3.12,1815
99010,0.3,Ideal,E,IF,60.0,59.0,4.38,4.41,2.63,873
112309,1.98,Ideal,G,SI2,61.8,55.0,8.13,8.04,4.97,14915
28118,0.52,Ideal,G,VS1,62.2,55.0,5.13,5.17,3.2,1621
111558,0.34,Very Good,D,VS2,62.3,59.0,4.42,4.45,2.76,626
150299,0.32,Ideal,D,SI1,62.6,55.0,4.37,4.35,2.73,626
10562,1.17,Ideal,G,VS2,61.9,57.0,6.77,6.7,4.16,7099
99273,0.33,Ideal,I,VVS2,62.2,53.0,4.42,4.46,2.76,583
29684,0.57,Very Good,H,SI1,63.3,55.0,5.33,5.29,3.36,1198
7715,1.01,Premium,E,SI1,62.0,60.0,6.4,6.45,3.98,5495
126934,1.02,Premium,F,VVS2,60.8,59.0,6.46,6.49,3.94,8797
85265,1.51,Premium,F,SI1,61.1,60.0,7.37,7.31,4.49,11226
108647,1.03,Premium,H,SI1,60.0,58.0,6.6,6.48,3.92,4561
188645,1.02,Ideal,F,VS2,62.0,57.0,6.45,6.42,3.99,6958
56334,0.42,Ideal,H,VS1,61.6,56.0,4.84,4.82,2.98,1038
39432,1.02,Ideal,G,VS1,61.9,56.0,6.46,6.47,4.0,6439
41883,0.3,Ideal,G,IF,62.1,56.0,4.28,4.31,2.66,956
161214,0.7,Ideal,E,VS2,62.4,58.0,5.66,5.69,3.54,3223
113667,0.33,Ideal,D,VVS2,61.7,56.0,4.47,4.51,2.76,915
76663,0.96,Premium,H,SI2,60.7,60.0,6.36,6.32,3.84,3690
169856,0.43,Ideal,G,IF,62.1,56.0,4.83,4.85,3.0,1433
185135,1.71,Ideal,H,SI2,62.6,57.0,7.6,7.57,4.75,9540
48310,0.34,Premium,G,SI2,62.2,59.0,4.45,4.48,2.77,594
173452,0.7,Ideal,F,SI1,61.8,55.0,5.7,5.74,3.54,2191
115523,1.5,Very Good,D,VS2,59.2,59.0,7.56,7.48,4.45,15658
99291,0.54,Ideal,H,VVS1,60.6,57.0,5.32,5.27,3.22,1723
56281,0.32,Ideal,G,VVS2,60.5,57.0,4.47,4.51,2.72,730
109090,1.03,Ideal,H,SI2,62.1,57.0,6.49,6.46,4.03,3931
142828,1.2,Very Good,G,VS2,62.5,60.0,6.7,6.75,4.2,6653
38140,0.24,Very Good,F,VVS2,59.0,60.0,4.0,4.04,2.39,485
84039,1.04,Ideal,G,SI1,62.5,57.0,6.43,6.47,4.03,4695
139582,1.5,Premium,G,SI2,60.2,58.0,7.37,7.32,4.44,8270
152906,1.01,Good,I,SI1,63.1,57.0,6.34,6.37,4.01,4042
140996,0.31,Ideal,E,VS2,62.0,56.0,4.33,4.31,2.68,872
16000,0.37,Ideal,G,VS1,61.8,55.0,4.61,4.64,2.85,722
142718,0.3,Premium,G,IF,60.6,59.0,4.36,4.35,2.64,918
167,0.56,Premium,G,SI1,60.4,58.0,5.36,5.32,3.24,1207
160397,0.42,Ideal,G,VVS2,61.3,56.0,4.82,4.85,2.97,987
173039,0.3,Ideal,G,VS1,62.5,56.0,4.28,4.25,2.66,776
154192,0.55,Ideal,D,VS2,61.7,56.0,5.29,5.24,3.25,1787
172549,1.24,Premium,J,VS2,62.3,59.0,6.81,6.86,4.26,5015
47115,0.8,Ideal,G,SI2,61.6,57.0,5.94,5.98,3.66,2967
182570,1.1,Premium,E,SI1,59.7,58.0,6.75,6.72,4.01,7262
149390,1.02,Premium,F,SI2,62.9,58.0,6.44,6.38,4.03,4509
193267,0.57,Good,F,VS2,58.8,62.0,5.41,5.45,3.18,1642
46749,0.71,Ideal,I,SI1,61.2,56.0,5.79,5.74,3.53,2365
18957,0.4,Very Good,E,SI1,63.1,57.0,4.68,4.7,2.96,737
99302,0.4,Very Good,G,VS1,61.3,55.0,4.79,4.78,2.93,681
114517,0.3,Ideal,G,VS1,60.9,56.0,4.34,4.31,2.63,776
164370,0.3,Ideal,F,VVS1,62.1,54.0,4.34,4.36,2.7,829
99285,0.9,Premium,I,SI1,62.3,57.0,6.17,6.12,3.83,2883
191675,0.32,Premium,F,VS2,61.4,58.0,4.43,4.4,2.71,828
65086,1.5,Premium,I,SI2,62.7,57.0,7.3,7.35,4.59,8736
119952,0.31,Ideal,H,VVS1,62.1,56.0,4.35,4.37,2.71,840
111012,0.57,Premium,I,VS2,62.3,58.0,5.28,5.33,3.31,1391
156835,1.01,Fair,G,VS2,64.7,58.0,6.3,6.22,4.06,5484
55101,0.9,Very Good,I,SI1,62.4,58.0,6.14,6.17,3.83,3238
19784,0.42,Very Good,G,IF,62.6,56.0,4.77,4.82,3.0,1229
18423,1.01,Premium,F,VS2,61.2,59.0,6.42,6.49,3.95,6180
145840,1.01,Very Good,H,SI1,63.2,61.0,6.34,6.37,4.01,4090
172294,1.05,Ideal,F,VS1,62.3,57.0,6.49,6.54,4.06,8058
189894,1.0,Premium,F,SI2,62.7,58.0,6.37,6.32,3.98,3544
66909,0.52,Ideal,H,SI1,61.7,55.0,5.16,5.21,3.2,1241
116540,0.9,Premium,E,SI2,62.1,61.0,6.13,6.06,3.79,4118
80269,0.53,Ideal,E,SI1,62.6,55.0,5.15,5.18,3.23,1548
27914,1.7,Good,G,VS1,63.9,59.0,7.51,7.58,4.82,17114
170737,0.39,Premium,F,SI1,60.9,58.0,4.72,4.69,2.87,803
174917,0.77,Very Good,E,SI1,60.3,60.0,5.95,5.97,3.59,2896
99468,0.7,Premium,D,SI2,60.1,58.0,5.77,5.72,3.46,2682
136876,0.3,Ideal,D,SI1,62.9,56.0,4.24,4.27,2.68,552
105533,0.37,Ideal,E,VS1,61.7,55.0,4.63,4.66,2.87,815
134697,2.05,Premium,H,VS2,60.5,60.0,8.28,8.19,4.98,16235
50331,1.16,Good,H,SI1,63.3,56.0,6.68,6.63,4.21,5655
110143,1.29,Very Good,J,VS1,61.6,59.0,6.86,6.9,4.22,5651
25827,0.32,Ideal,E,VVS1,62.8,57.0,4.37,4.35,2.73,1069
77007,1.26,Very Good,H,SI2,59.7,61.0,7.05,7.0,4.2,4439
79798,0.7,Premium,F,SI2,61.3,59.0,5.7,5.65,3.48,2036
184695,0.5,Ideal,E,VS2,62.5,55.0,5.07,5.11,3.18,1813
116780,0.33,Very Good,I,SI1,63.1,58.0,4.4,4.37,2.77,572
99727,0.38,Ideal,D,VVS2,62.5,57.0,4.61,4.63,2.89,1266
89367,0.31,Ideal,E,VS2,61.6,56.0,4.38,4.35,2.69,680
68381,1.25,Premium,G,SI2,61.8,58.0,6.98,6.93,4.29,6446
153585,1.23,Ideal,H,SI2,59.9,57.0,6.89,6.94,4.15,5861
35235,0.31,Very Good,G,SI1,63.0,58.0,4.32,4.36,2.73,446
19377,1.51,Good,J,VS2,63.8,57.0,7.25,7.2,4.6,7168
177039,0.33,Premium,E,SI1,60.5,58.0,4.53,4.47,2.72,444
1220,0.9,Very Good,H,VVS2,62.1,56.0,6.15,6.17,3.83,4389
33703,1.06,Ideal,H,I1,61.7,55.0,6.53,6.56,4.04,3656
44332,0.61,Ideal,D,SI1,62.1,56.0,5.43,5.46,3.38,2263
167085,0.73,Premium,E,SI2,62.5,60.0,5.79,5.71,3.59,2194
106975,0.8,Very Good,H,SI1,62.8,57.0,5.83,5.87,3.69,3136
17954,1.0,Very Good,I,VS2,63.1,56.0,6.38,6.32,4.01,4190
39057,0.3,Ideal,E,SI2,61.8,55.0,4.34,4.37,2.69,421
13915,0.4,Good,H,VS2,63.7,55.0,4.66,4.69,2.98,718
19650,0.71,Very Good,E,VVS2,62.6,60.0,5.7,5.67,3.55,3414
47849,0.35,Ideal,G,IF,61.9,57.0,4.54,4.57,2.82,1095
7036,0.85,Premium,D,SI2,59.6,60.0,6.14,6.12,3.69,4043
188273,0.4,Ideal,E,SI1,62.5,56.0,4.73,4.74,2.96,945
84057,0.72,Ideal,E,VS2,61.9,57.0,5.73,5.78,3.56,3502
52226,0.42,Ideal,H,VVS2,62.0,57.0,4.79,4.83,2.98,823
157096,0.57,Ideal,F,VS1,61.8,56.0,5.31,5.33,3.29,1836
109327,0.32,Ideal,G,IF,61.4,56.0,4.42,4.45,2.72,956
6909,0.77,Ideal,D,SI1,61.1,57.0,5.91,5.94,3.62,2827
40871,1.0,Very Good,F,VS1,63.1,58.0,6.34,6.38,4.01,6702
11709,2.0,Fair,E,SI2,64.4,55.0,7.88,7.82,5.08,12332
160855,0.4,Ideal,E,VS2,60.9,57.0,4.81,4.82,2.93,1097
156537,0.45,Ideal,G,IF,61.9,53.0,4.91,4.95,3.05,1327
98294,0.32,Very Good,E,SI2,62.5,58.0,4.31,4.35,2.71,421
66527,1.01,Premium,F,VVS1,61.5,58.0,6.44,6.4,3.95,9878
51310,0.4,Ideal,E,SI1,62.7,57.0,4.7,4.68,2.94,882
10033,0.3,Good,D,VVS2,63.4,55.0,4.27,4.3,2.71,789
126420,1.51,Premium,H,VS2,59.6,60.0,7.42,7.45,4.44,11003
99579,0.37,Ideal,D,VVS2,61.7,56.0,4.63,4.66,2.87,1257
100427,0.64,Good,I,SI1,63.7,58.0,5.43,5.49,3.46,1666
101669,0.7,Premium,F,SI1,60.9,55.0,5.74,5.7,3.48,2469
1983,0.3,Ideal,F,VS2,62.0,57.0,4.25,4.28,2.65,673
131906,0.3,Premium,G,VS1,61.6,60.0,4.3,4.33,2.66,776
109438,1.5,Ideal,J,SI2,61.6,57.0,7.3,7.26,4.48,6182
162920,1.06,Ideal,F,VVS2,61.2,56.0,6.58,6.55,4.01,10264
166948,1.06,Premium,D,SI2,60.4,59.0,6.65,6.57,3.99,4844
18265,0.52,Very Good,G,SI2,62.9,57.0,5.14,5.17,3.23,1151
82547,1.5,Premium,F,SI1,62.6,59.0,7.27,7.22,4.53,10945
133877,1.22,Premium,F,VS2,61.3,58.0,6.93,6.86,4.23,7858
129938,0.41,Premium,I,SI1,60.4,59.0,4.78,4.81,2.89,876
193259,2.02,Premium,H,VS2,60.2,53.0,8.27,8.21,4.94,18207
3846,0.33,Ideal,G,VS2,61.7,56.0,4.44,4.48,2.75,579
15230,0.9,Very Good,H,SI1,62.8,57.0,6.12,6.06,3.81,3115
111072,0.8,Very Good,J,VS1,62.5,55.0,5.96,5.98,3.73,2249
178224,0.56,Ideal,H,VS1,62.7,56.0,5.26,5.28,3.3,1628
39337,0.42,Ideal,E,SI1,61.6,57.0,4.77,4.83,2.96,920
9547,0.78,Ideal,H,VS1,61.8,54.0,5.95,5.92,3.67,3508
155712,0.31,Premium,F,VS2,61.8,61.0,4.37,4.32,2.69,802
134099,0.71,Very Good,H,VS2,61.8,58.0,5.69,5.73,3.53,2440
144078,0.5,Premium,E,SI2,60.3,61.0,5.12,5.06,3.08,1077
89995,1.51,Very Good,I,SI1,59.6,60.0,7.46,7.55,4.46,8794
137262,0.35,Ideal,H,VS2,62.0,56.0,4.55,4.53,2.81,646
176371,1.2,Good,G,SI1,64.1,61.0,6.66,6.61,4.26,6796
72398,0.77,Ideal,H,VS2,61.6,56.0,5.89,5.92,3.63,2588
25861,0.31,Very Good,G,VVS1,61.2,57.0,4.37,4.39,2.68,640
136,1.0,Good,H,SI2,65.3,59.0,6.27,6.21,4.08,4199
33343,0.6,Ideal,G,SI1,60.6,57.0,5.46,5.49,3.33,2249
7176,0.34,Ideal,E,VVS1,62.2,57.0,4.47,4.44,2.77,1066
23003,1.51,Very Good,I,VS1,60.6,63.0,7.26,7.36,4.42,9810
134980,0.35,Ideal,E,VS1,61.6,56.0,4.56,4.54,2.8,862
99030,0.25,Good,E,VVS2,61.3,61.0,4.05,4.07,2.49,575
129084,1.03,Ideal,G,VS1,62.0,55.0,6.44,6.48,4.01,7562
37885,0.31,Premium,E,VS2,61.7,58.0,4.38,4.35,2.69,872
67695,0.74,Ideal,H,SI1,61.2,56.0,5.81,5.87,3.57,2856
175573,0.92,Fair,J,VS2,65.3,57.0,5.98,6.06,3.93,2723
83312,0.54,Ideal,F,VS2,61.2,57.0,5.23,5.29,3.22,1395
58197,0.24,Very Good,D,VVS2,61.4,60.0,3.96,4.0,2.44,485
47275,2.09,Ideal,F,SI2,61.7,56.0,8.2,8.13,5.05,12698
9448,1.59,Ideal,E,VS2,62.9,57.0,7.51,7.43,4.7,17803
136303,1.02,Premium,E,SI2,62.2,58.0,6.46,6.43,4.01,4258
116487,1.01,Premium,G,VS1,62.8,59.0,6.32,6.2,3.91,6618
162205,0.41,Ideal,E,VS1,61.3,56.0,4.81,4.86,2.96,1044
142579,0.35,Premium,E,VS1,61.0,56.0,4.57,4.53,2.78,1006
134760,0.36,Ideal,D,VS2,62.0,55.0,4.56,4.61,2.85,863
151015,0.42,Premium,F,VS1,60.6,59.0,4.83,4.8,2.92,1103
177761,0.72,Very Good,F,SI1,61.7,59.0,5.77,5.72,3.56,2430
128506,0.55,Ideal,H,VVS1,61.1,56.0,5.27,5.29,3.22,1983
135578,0.54,Ideal,E,VS2,62.6,57.0,5.21,5.24,3.26,1708
182353,1.27,Ideal,H,SI1,62.0,57.0,6.96,6.92,4.31,5936
23044,0.31,Ideal,E,VS2,62.5,56.0,4.34,4.38,2.73,696
171098,0.3,Ideal,D,VS1,61.9,56.0,4.31,4.35,2.68,663
142715,0.5,Ideal,H,VS2,62.1,58.0,5.04,5.08,3.14,1266
54154,0.7,Premium,F,SI1,62.4,60.0,5.72,5.68,3.55,2230
51617,0.71,Ideal,H,VS2,61.8,57.0,5.68,5.73,3.53,2594
165482,1.1,Premium,D,SI2,62.0,61.0,6.63,6.55,4.08,4861
83689,1.5,Very Good,E,SI1,61.1,58.0,7.32,7.29,4.47,11688
127508,0.72,Good,F,SI1,63.3,56.0,5.7,5.67,3.61,2648
192390,0.51,Ideal,G,VVS2,62.2,58.0,5.08,5.1,3.17,2027
49407,0.71,Ideal,E,SI1,62.2,56.0,5.71,5.73,3.56,2751
39048,0.53,Ideal,G,VS2,61.8,56.0,5.17,5.23,3.21,1415
135242,1.52,Premium,F,SI1,60.6,58.0,7.39,7.44,4.5,12737
40615,0.86,Premium,H,SI2,62.2,57.0,6.13,6.1,3.79,2399
161691,0.31,Premium,D,SI2,61.3,59.0,4.4,4.37,2.69,462
23241,0.51,Very Good,H,VS2,62.9,58.0,5.05,5.07,3.18,1243
134111,0.31,Ideal,I,VS2,62.3,57.0,4.33,4.36,2.71,558
140111,1.01,Ideal,H,SI2,62.4,57.0,6.46,6.42,4.02,3971
151424,1.5,Very Good,H,SI1,63.1,57.0,7.22,7.18,4.55,8954
136617,1.02,Premium,D,VVS2,61.9,59.0,6.49,6.44,4.0,11566
192835,1.03,Very Good,G,VS2,62.0,58.0,6.38,6.47,3.98,6132
24408,0.99,Good,E,SI1,55.8,62.0,6.73,6.68,3.68,4463
80055,0.9,Premium,F,SI1,62.4,58.0,6.17,6.19,3.86,3992
127088,1.27,Ideal,J,VS2,62.1,57.0,6.91,6.99,4.32,5320
36248,1.22,Ideal,G,SI2,62.0,57.0,6.88,6.81,4.24,6505
18847,0.9,Very Good,G,SI2,62.7,57.0,6.14,6.18,3.85,3416
158233,0.51,Ideal,D,VS2,61.4,54.0,5.17,5.21,3.18,1755
145037,1.01,Good,G,VS1,64.0,58.0,6.32,6.26,4.04,6521
190337,0.41,Ideal,F,VVS2,61.3,56.0,4.76,4.81,2.94,1129
76113,0.37,Premium,D,VS1,59.7,59.0,4.7,4.68,2.82,803
90587,1.55,Ideal,G,VS2,61.5,56.0,7.43,7.51,4.6,11711
136020,0.9,Good,G,SI1,60.3,65.0,6.12,6.21,3.7,3387
171085,0.34,Ideal,G,VS1,61.9,56.0,4.52,4.48,2.78,827
140871,1.06,Premium,F,SI1,61.2,58.0,6.63,6.58,4.05,5788
86713,1.6,Ideal,F,SI1,61.1,57.0,7.59,7.62,4.64,12871
192149,1.06,Premium,I,SI1,59.6,59.0,6.72,6.66,4.0,4252
35499,0.4,Premium,G,VS2,61.7,59.0,4.71,4.75,2.91,772
80030,0.32,Premium,G,VS2,62.3,59.0,4.41,4.36,2.73,561
37936,2.09,Ideal,I,VS2,62.3,57.0,8.18,8.12,5.09,18515
180658,1.12,Good,E,SI2,63.6,59.0,6.57,6.54,4.19,4778
26047,1.16,Premium,G,SI2,60.5,60.0,6.81,6.78,4.11,5697
150322,0.55,Premium,H,VS2,62.1,58.0,5.25,5.19,3.22,1349
9588,1.06,Premium,G,VS2,60.2,60.0,6.6,6.56,3.99,6562
170420,0.7,Premium,D,VS2,60.4,58.0,5.78,5.71,3.46,2808
191099,1.0,Premium,E,SI2,61.6,58.0,6.41,6.37,3.93,4269
84047,0.6,Ideal,G,VVS1,62.3,55.0,5.41,5.45,3.38,2383
49043,0.52,Ideal,G,SI1,61.6,55.0,5.14,5.19,3.18,1354
51952,0.38,Ideal,H,VS1,60.4,56.0,4.69,4.71,2.83,834
139617,1.73,Ideal,G,VVS2,62.2,55.0,7.62,7.67,4.75,18515
36792,0.3,Premium,H,VS1,61.8,58.0,4.35,4.31,2.67,675
126054,1.37,Premium,G,VS2,62.0,59.0,7.09,7.12,4.42,8684
8730,0.9,Good,F,SI1,63.6,58.0,6.07,6.1,3.87,3299
46075,0.74,Ideal,G,SI2,61.8,56.0,5.79,5.82,3.59,2263
83879,1.12,Ideal,G,VS1,61.6,58.0,6.66,6.76,4.13,7443
177491,1.0,Good,F,SI2,62.9,62.0,6.34,6.41,4.01,4141
170943,0.4,Ideal,G,VS1,61.9,56.0,4.73,4.71,2.92,1050
54135,0.5,Very Good,E,VS2,62.5,57.0,5.06,5.08,3.17,1654
186963,1.05,Premium,G,SI1,59.9,60.0,6.6,6.57,3.95,4981
10406,1.01,Premium,D,SI1,61.4,59.0,6.46,6.44,3.96,5538
188014,0.34,Ideal,G,VVS2,60.9,57.0,4.51,4.53,2.75,936
5019,1.31,Premium,I,SI1,62.4,57.0,7.03,6.95,4.36,6383
109672,0.7,Ideal,G,SI2,61.6,57.0,5.67,5.74,3.52,2161
34196,0.5,Premium,E,SI1,62.2,58.0,5.06,4.99,3.14,1290
147412,0.58,Ideal,E,SI2,60.6,57.0,5.41,5.45,3.29,1383
149857,0.71,Very Good,I,SI1,61.9,60.0,5.67,5.74,3.53,2039
113018,0.35,Very Good,F,VS2,62.9,56.0,4.45,4.48,2.81,706
143489,1.19,Premium,D,SI2,62.4,58.0,6.77,6.79,4.23,5667
52355,1.02,Premium,G,IF,62.2,58.0,6.44,6.41,4.0,11021
78638,0.28,Ideal,F,VVS2,62.6,56.0,4.2,4.24,2.64,547
17287,1.69,Very Good,J,VS1,61.8,59.0,7.69,7.61,4.73,9012
10237,1.04,Premium,E,SI1,61.8,61.0,6.47,6.43,3.98,5264
98801,0.9,Good,H,SI1,63.9,55.0,6.09,6.13,3.9,3387
29013,0.67,Very Good,F,VS2,60.1,61.0,5.64,5.67,3.4,2340
20766,1.2,Ideal,I,VS1,61.5,57.0,6.88,6.82,4.21,6793
177305,0.25,Premium,D,VS2,62.2,59.0,3.98,4.0,2.49,548
157004,1.01,Good,F,VVS2,61.3,60.0,6.36,6.39,3.91,7137
161699,1.07,Premium,G,SI1,62.5,58.0,6.56,6.49,4.07,4303
29958,1.52,Premium,G,SI2,61.9,60.0,7.33,7.37,4.55,7848
45408,0.73,Ideal,D,VS2,60.9,56.0,5.82,5.87,3.56,3471
54543,0.59,Ideal,J,VS2,61.4,57.0,5.41,5.43,3.33,1363
64231,1.13,Ideal,J,SI1,62.0,55.0,6.69,6.71,4.15,4883
28826,1.09,Ideal,H,VS2,61.5,53.0,6.62,6.68,4.09,5832
27498,1.5,Very Good,D,SI1,62.8,56.0,7.26,7.22,4.55,14430
120614,0.41,Ideal,I,VVS1,62.0,57.0,4.77,4.74,2.95,932
132485,0.5,Ideal,G,VVS1,60.1,62.0,5.14,5.17,3.1,2035
188894,1.06,Ideal,E,SI1,62.0,57.0,6.51,6.55,4.05,5534
154700,0.7,Ideal,G,SI2,62.2,56.0,5.71,5.68,3.54,2106
48286,0.41,Ideal,I,VVS1,63.5,57.0,4.68,4.72,2.99,905
21032,1.51,Good,H,VS2,63.7,58.0,7.27,7.23,4.61,11403
22796,0.91,Premium,G,SI1,61.6,61.0,6.26,6.21,3.83,3772
89980,1.01,Ideal,G,SI2,61.6,56.0,6.48,6.44,3.98,4504
78595,1.01,Premium,H,SI1,61.8,59.0,6.47,6.42,3.98,4368
117856,0.71,Ideal,E,VS2,61.9,55.0,5.69,5.73,3.53,2724
124033,1.16,Premium,F,SI1,62.4,57.0,6.74,6.7,4.19,6337
5096,1.0,Premium,G,VVS2,62.9,58.0,6.46,6.41,4.05,7504
148351,1.32,Ideal,I,SI1,62.1,57.0,7.02,6.99,4.37,7292
72670,0.31,Premium,G,IF,61.5,58.0,4.34,4.38,2.68,871
64107,1.19,Ideal,D,VS2,61.1,57.0,6.84,6.77,4.17,9158
101886,0.36,Ideal,H,IF,61.8,56.0,4.58,4.55,2.82,1013
4029,0.9,Premium,G,VS2,61.9,59.0,6.21,6.18,3.84,4259
95417,0.7,Ideal,E,SI2,61.9,54.0,5.69,5.77,3.55,2459
125486,0.42,Ideal,H,VVS2,62.7,56.0,4.77,4.79,3.0,998
102718,1.01,Good,I,SI2,63.9,59.0,6.23,6.27,4.01,3387
155106,1.17,Ideal,G,VS2,62.7,54.0,6.75,6.71,4.21,8072
136063,1.01,Very Good,F,SI2,62.8,59.0,6.34,6.36,3.98,4102
